Ticker,Name,Exchange,Category Name,Country
CSBK,Clifton Bancorp Inc.,NMS,Savings & Loans,USA
CIB,Bancolombia S.A.,NYQ,Foreign Regional Banks,USA
CBU,"Community Bank System, Inc.",NYQ,Regional - Midwest Banks,USA
CBLI,"Cleveland BioLabs, Inc.",NCM,Biotechnology,USA
CATY,Cathay General Bancorp,NMS,Regional - Pacific Banks,USA
BWINB,"Baldwin & Lyons, Inc.",NGM,Property & Casualty Insurance,USA
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.,NYQ,Industrial Metals & Minerals,USA
BRN,"Barnwell Industries, Inc.",ASE,Independent Oil & Gas,USA
BORN,China New Borun Corporation,NYQ,Beverages - Brewers,USA
BOFI,"BofI Holding, Inc.",NMS,Savings & Loans,USA
BNK,"C1 Financial, Inc.",NYQ,,USA
BNCN,BNC Bancorp,NCM,,USA
BLMN,"Bloomin' Brands, Inc.",NMS,Restaurants,USA
BIOL,"BIOLASE, Inc.",NCM,Medical Instruments & Supplies,USA
BBRG,"Bravo Brio Restaurant Group, Inc.",NMS,Restaurants,USA
WIFI,"Boingo Wireless, Inc.",NMS,Diversified Communication Services,USA
WIBC,Wilshire Bancorp Inc.,NMS,,USA
SJT,San Juan Basin Royalty Trust,NYQ,Independent Oil & Gas,USA
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,NYQ,Water Utilities,USA
PFBI,"Premier Financial Bancorp, Inc.",NGM,Regional - Southeast Banks,USA
PEBK,"Peoples Bancorp of North Carolina, Inc.",NGM,Regional - Mid-Atlantic Banks,USA
NX,Quanex Building Products Corporation,NYQ,General Building Materials,USA
LOB,"Live Oak Bancshares, Inc.",NMS,Savings & Loans,USA
KIN,"Kindred Biosciences, Inc.",NCM,Biotechnology,USA
IBCP,Independent Bank Corporation,NMS,Regional - Midwest Banks,USA
GWB,"Great Western Bancorp, Inc.",NYQ,Money Center Banks,USA
FNBC,First NBC Bank Holding Company,NMS,,USA
FARM,Farmer Bros. Co.,NMS,Processed & Packaged Goods,USA
EBSB,"Meridian Bancorp, Inc.",NMS,Savings & Loans,USA
CUDA,"Barracuda Networks, Inc.",NYQ,Communication Equipment,USA
CCBG,"Capital City Bank Group, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
CBNJ,"Cape Bancorp, Inc.",NMS,,USA
CBF,Capital Bank Financial Corp.,NMS,Regional - Southeast Banks,USA
CBD,Companhia Brasileira de Distribuição,NYQ,Grocery Stores,USA
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ,REIT - Diversified,USA
BTG,B2Gold Corp.,ASE,Gold,USA
BSL,Blackstone/GSO Senior Floating Rate Term Fund,NYQ,,USA
BRG,"Bluerock Residential Growth REIT, Inc.",ASE,,USA
BOSC,B.O.S. Better Online Solutions Ltd.,NCM,Communication Equipment,USA
BLMT,"BSB Bancorp, Inc.",NCM,Money Center Banks,USA
BLFS,"BioLife Solutions, Inc.",NCM,Medical Appliances & Equipment,USA
BKEP,"Blueknight Energy Partners, L.P.",NGM,Oil & Gas Pipelines,USA
BIND,"BIND Therapeutics, Inc.",NMS,,USA
BIN,Progressive Waste Solutions Ltd.,NYQ,,USA
BFS,Saul Centers Inc.,NYQ,REIT - Retail,USA
BFR,BBVA Banco Francés S.A.,NYQ,Foreign Regional Banks,USA
BF-B,Brown-Forman Corporation,NYQ,Beverages - Wineries & Distillers,USA
BERY,"Berry Global Group, Inc.",NYQ,Packaging & Containers,USA
BELFB,Bel Fuse Inc.,NMS,Diversified Electronics,USA
BBN,BlackRock Taxable Municipal Bond Trust,NYQ,,USA
UBNK,"United Financial Bancorp, Inc.",NMS,Savings & Loans,USA
TRST,TrustCo Bank Corp NY,NMS,Regional - Northeast Banks,USA
TOWN,TowneBank,NMS,Regional - Mid-Atlantic Banks,USA
TBNK,Territorial Bancorp Inc.,NMS,Regional - Pacific Banks,USA
SQBG,"Sequential Brands Group, Inc.",NCM,Textile - Apparel Clothing,USA
SPHS,"Sophiris Bio, Inc.",NCM,Drugs - Generic,USA
SGBK,Stonegate Bank,NMS,Regional - Southeast Banks,USA
SBH,"Sally Beauty Holdings, Inc.",NYQ,"Specialty Retail, Other",USA
ORPN,Bioblast Pharma Ltd.,NCM,Biotechnology,USA
NWBI,"Northwest Bancshares, Inc.",NMS,Savings & Loans,USA
NML,Neuberger Berman MLP Income Fund Inc.,ASE,,USA
NKSH,"National Bankshares, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",NMS,Regional - Northeast Banks,USA
MNRO,"Monro Muffler Brake, Inc.",NMS,Auto Parts,USA
LBAI,"Lakeland Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
GRBK,"Green Brick Partners, Inc.",NCM,Real Estate Development,USA
GBT,Global Blood Therapeutics Inc.,NMS,Biotechnology,USA
FBNK,"First Connecticut Bancorp, Inc.",NMS,Money Center Banks,USA
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYQ,,USA
CZWI,"Citizens Community Bancorp, Inc.",NGM,Regional - Midwest Banks,USA
CBPO,"China Biologic Products Holdings, Inc.",NMS,Biotechnology,USA
BSTC,BioSpecifics Technologies Corp.,NGM,Biotechnology,USA
BSRR,Sierra Bancorp,NMS,Regional - Pacific Banks,USA
BSQR,BSQUARE Corporation,NGM,Application Software,USA
BSFT,"BroadSoft, Inc.",NMS,Application Software,USA
BRX,Brixmor Property Group Inc.,NYQ,REIT - Retail,USA
BPFH,"Boston Private Financial Holdings, Inc.",NMS,Regional - Northeast Banks,USA
BONE,"Xtant Medical Holdings, Inc.",ASE,,USA
BONA,Bona Film Group Limited,NMS,,USA
BODY,Body Central Corp.,PNK,,USA
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYQ,Foreign Money Center Banks,USA
BLDR,"Builders FirstSource, Inc.",NMS,General Building Materials,USA
BIOS,"BioScrip, Inc.",NMS,Home Health Care,USA
BIF,"Boulder Growth & Income Fund, Inc.",NYQ,,USA
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ,Savings & Loans,USA
BDGE,"Bridge Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
BDE,Clarus Corporation,NMS,,USA
BCOM,B Communications Ltd,NMS,Diversified Communication Services,USA
BANF,BancFirst Corporation,NMS,Regional - Southwest Banks,USA
XELB,"Xcel Brands, Inc.",NGM,Textile - Apparel Clothing,USA
UBOH,"United Bancshares, Inc.",NGM,Money Center Banks,USA
TTOO,"T2 Biosystems, Inc.",NGM,Medical Laboratories & Research,USA
TRIB,Trinity Biotech plc,NMS,Diagnostic Substances,USA
SVA,Sinovac Biotech Ltd.,NMS,Biotechnology,USA
SALT,Scorpio Bulkers Inc.,NYQ,Shipping,USA
RBC,Regal Beloit Corporation,NYQ,Diversified Machinery,USA
QSR,Restaurant Brands International Inc.,NYQ,Restaurants,USA
PFBC,Preferred Bank,NMS,Regional - Pacific Banks,USA
PBT,Permian Basin Royalty Trust,NYQ,Independent Oil & Gas,USA
MPB,"Mid Penn Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
IBOC,International Bancshares Corporation,NMS,Regional - Southwest Banks,USA
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYQ,,USA
HFBC,"HopFed Bancorp, Inc.",NGM,Savings & Loans,USA
GSBC,"Great Southern Bancorp, Inc.",NMS,Regional - Southwest Banks,USA
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,NGM,,USA
FBIO,"Fortress Biotech, Inc.",NCM,Biotechnology,USA
CLBH,"Carolina Bank Holdings, Inc.",NGM,,USA
CBAN,"Colony Bankcorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA
BSAC,Banco Santander-Chile,NYQ,Money Center Banks,USA
BRT,BRT Apartments Corp.,NYQ,Mortgage Investment,USA
BRID,Bridgford Foods Corporation,NGM,Meat Products,USA
BRFS,BRF S.A.,NYQ,Meat Products,USA
BLT,Blount International Inc.,NYQ,,USA
BLBD,Blue Bird Corporation,NGM,Auto Manufacturers - Major,USA
BKSC,Bank of South Carolina Corporation,NCM,Regional - Mid-Atlantic Banks,USA
BHL,BlackRock Defined Opportunity Credit Trust,NYQ,,USA
BGMD,"BG Medicine, Inc.",PNK,Medical Laboratories & Research,USA
BDR,"Blonder Tongue Laboratories, Inc.",ASE,Communication Equipment,USA
BBW,"Build-A-Bear Workshop, Inc.",NYQ,Toy & Hobby Stores,USA
BBDO,Banco Bradesco S.A.,NYQ,Foreign Regional Banks,USA
UNB,"Union Bankshares, Inc.",NGM,Regional - Northeast Banks,USA
STBA,"S&T Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
SFST,"Southern First Bancshares, Inc.",NGM,Money Center Banks,USA
SBSI,"Southside Bancshares, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
SBSA,"Spanish Broadcasting System, Inc.",NGM,,USA
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",NGM,Regional - Northeast Banks,USA
PLAY,"Dave & Buster's Entertainment, Inc.",NMS,,USA
OSBC,"Old Second Bancorp, Inc.",NMS,Regional - Midwest Banks,USA
MHE,BlackRock Massachusetts Tax-Exempt Trust,ASE,,USA
LBRDA,Liberty Broadband Corporation,NMS,,USA
KYTH,"Kythera Biopharmaceuticals, Inc.",NMS,,USA
KFFB,Kentucky First Federal Bancorp,NGM,Savings & Loans,USA
JXSB,"Jacksonville Bancorp, Inc.",NCM,Savings & Loans,USA
ISBC,"Investors Bancorp, Inc.",NMS,Savings & Loans,USA
GFED,"Guaranty Federal Bancshares, Inc.",NGM,Regional - Southwest Banks,USA
FNLC,"The First Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
FCTY,"1st Century Bancshares, Inc.",NCM,,USA
FCCY,1st Constitution Bancorp,NGM,Regional - Northeast Banks,USA
FBC,"Flagstar Bancorp, Inc.",NYQ,Savings & Loans,USA
CHRS,"Coherus Biosciences, Inc.",NGM,Biotechnology,USA
BWINA,"Baldwin & Lyons, Inc.",NGM,,USA
BVX,Bovie Medical Corporation,ASE,Medical Instruments & Supplies,USA
BTN,"Ballantyne Strong, Inc",ASE,Photographic Equipment & Supplies,USA
BSET,"Bassett Furniture Industries, Incorporated",NMS,Home Furnishings & Fixtures,USA
BOOT,"Boot Barn Holdings, Inc.",NYQ,Apparel Stores,USA
BOOM,DMC Global Inc.,NMS,Metal Fabrication,USA
BNFT,"Benefitfocus, Inc.",NGM,Application Software,USA
BIOC,"Biocept, Inc.",NCM,Medical Laboratories & Research,USA
BHBK,"Blue Hills Bancorp, Inc.",NMS,Money Center Banks,USA
BGT,BlackRock Floating Rate Income Trust,NYQ,,USA
BCOV,Brightcove Inc.,NMS,Application Software,USA
BCLI,Brainstorm Cell Therapeutics Inc.,NCM,Biotechnology,USA
BASI,"Bioanalytical Systems, Inc.",NCM,Research Services,USA
BANR,Banner Corporation,NMS,Regional - Mid-Atlantic Banks,USA
WAYN,"Wayne Savings Bancshares, Inc.",NGM,Savings & Loans,USA
UCBA,United Community Bancorp,NGM,Savings & Loans,USA
UBA,Urstadt Biddle Properties Inc.,NYQ,REIT - Retail,USA
TCBK,TriCo Bancshares,NMS,Regional - Pacific Banks,USA
SMBC,"Southern Missouri Bancorp, Inc.",NGM,Savings & Loans,USA
SHBI,"Shore Bancshares, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
SBOT,"Stellar Biotechnologies, Inc.",NCM,,USA
RDHL,RedHill Biopharma Ltd.,NCM,,USA
OFG,OFG Bancorp,NYQ,Money Center Banks,USA
NBBC,NewBridge Bancorp,NMS,,USA
MUH,"BlackRock MuniHoldings Fund II, Inc.",NYQ,,USA
MTBC,"Medical Transcription Billing, Corp.",NCM,Healthcare Information Services,USA
MFT,BlackRock MuniYield Investment Quality Fund,NYQ,,USA
MBWM,Mercantile Bank Corporation,NMS,Regional - Midwest Banks,USA
LBIX,"Leading Brands, Inc.",NCM,Beverages - Soft Drinks,USA
JAXB,"Jacksonville Bancorp, Inc.",NCM,,USA
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,NYQ,,USA
INDB,Independent Bank Corp.,NMS,Regional - Northeast Banks,USA
ICBK,"County Bancorp, Inc.",NGM,Savings & Loans,USA
IBA,"Industrias Bachoco, S.A.B. de C.V.",NYQ,Farm Products,USA
HEAR,Turtle Beach Corporation,NGM,Communication Equipment,USA
GBCI,"Glacier Bancorp, Inc.",NMS,Regional - Pacific Banks,USA
FXCB,"Fox Chase Bancorp, Inc.",NMS,,USA
FSBW,"FS Bancorp, Inc.",NCM,Regional - Pacific Banks,USA
FRC,First Republic Bank,NYQ,Money Center Banks,USA
FRBA,First Bank,NGM,Regional - Mid-Atlantic Banks,USA
FBIZ,"First Business Financial Services, Inc.",NMS,Regional - Midwest Banks,USA
EPAY,"Bottomline Technologies (de), Inc.",NMS,Business Software & Services,USA
ENZ,"Enzo Biochem, Inc.",NYQ,Medical Laboratories & Research,USA
CUBA,The Herzfeld Caribbean Basin Fund Inc.,NCM,,USA
CBNK,"Chicopee Bancorp, Inc.",NGM,,USA
CBAK,"CBAK Energy Technology, Inc.",NGM,Diversified Electronics,USA
CARV,"Carver Bancorp, Inc.",NCM,Savings & Loans,USA
BYFC,Broadway Financial Corporation,NCM,Savings & Loans,USA
BXC,Bluelinx Holdings Inc.,NYQ,Building Materials Wholesale,USA
BWC,The Babcock & Wilcox Company,NYQ,,USA
BUR,Burcon Nutrascience Corporation,NGM,,USA
BT,BT Group plc,NYQ,Diversified Communication Services,USA
BSPM,"Biostar Pharmaceuticals, Inc.",NCM,Drug Manufacturers - Major,USA
BSM,"Black Stone Minerals, L.P.",NYQ,Independent Oil & Gas,USA
BSF,"Bear State Financial, Inc.",NGM,Savings & Loans,USA
BOTJ,"Bank of the James Financial Group, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
BOE,BlackRock Enhanced Global Dividend Trust,NYQ,,USA
BNY,BlackRock New York Municipal Income Trust,NYQ,,USA
BLW,BlackRock Limited Duration Income Trust,NYQ,,USA
BKT,"BlackRock Income Trust, Inc.",NYQ,,USA
BID,Sotheby's,NYQ,"Specialty Retail, Other",USA
BCX,Blackrock Resources & Commodities Strategy Trust,NYQ,,USA
BBX,BBX Capital Corporation,NYQ,Property Management,USA
BAGR,"Bagger Dave's Burger Tavern, Inc.",NCM,,USA
TSBK,"Timberland Bancorp, Inc.",NGM,Savings & Loans,USA
TLMR,"Talmer Bancorp, Inc.",NCM,,USA
TCBIP,"Texas Capital Bancshares, Inc.",NMS,,USA
TBBK,"The Bancorp, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
STCK,"BMC Stock Holdings, Inc.",NMS,,USA
RCKY,"Rocky Brands, Inc.",NMS,Textile - Apparel Footwear & Accessories,USA
PULS,Pulse Electronics Corporation,PNK,,USA
PNBK,"Patriot National Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
PKBK,"Parke Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
OKSB,"Southwest Bancorp, Inc.",NMS,Regional - Southwest Banks,USA
CUBV,CUBA Beverage Company,PNK,,USA
NHS,Neuberger Berman High Yield Strategies Fund Inc.,ASE,,USA
NECB,"Northeast Community Bancorp, Inc.",PNK,Savings & Loans,USA
MYD,"BlackRock MuniYield Fund, Inc.",NYQ,,USA
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYQ,,USA
MCBC,Macatawa Bank Corporation,NMS,Regional - Midwest Banks,USA
LSBK,"Lake Shore Bancorp, Inc.",NGM,Savings & Loans,USA
LBIO,"Lion Biotechnologies, Inc.",NGM,,USA
HBP,"Huttig Building Products, Inc.",NCM,Building Materials Wholesale,USA
HBIO,"Harvard Bioscience, Inc.",NGM,Medical Instruments & Supplies,USA
GTWN,"Georgetown Bancorp, Inc.",NCM,,USA
GCBC,"Greene County Bancorp, Inc.",NCM,Savings & Loans,USA
GBNK,Guaranty Bancorp,NMS,Regional - Mid-Atlantic Banks,USA
FWV,First West Virginia Bancorp Inc.,ASE,,USA
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYQ,,USA
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,ASE,,USA
DKT,Deutsche Bank Contingent Capital Trust V,NYQ,,USA
DCOM,"Dime Community Bancshares, Inc.",NMS,Savings & Loans,USA
CWBC,Community West Bancshares,NGM,Regional - Pacific Banks,USA
CVLY,"Codorus Valley Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
BYBK,"Bay Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
BWEN,"Broadwind Energy, Inc.",NCM,Diversified Machinery,USA
BVA,Cordia Bancorp Inc.,NCM,,USA
BUFF,"Blue Buffalo Pet Products, Inc.",NMS,Food - Major Diversified,USA
BSMX,"Grupo Financiero Santander México, S.A.B. de C.V.",NYQ,Foreign Regional Banks,USA
BOTA,"Biota Pharmaceuticals, Inc.",NMS,,USA
BNSO,Bonso Electronics International Inc.,NCM,Industrial Electrical Equipment,USA
BNJ,BlackRock New Jersey Municipal Income Trust,NYQ,,USA
BMBM,"BMB Munai, Inc.",PNK,Independent Oil & Gas,USA
BMA,Banco Macro S.A.,NYQ,Foreign Regional Banks,USA
BKK,BlackRock Municipal 2020 Term Trust,NYQ,,USA
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYQ,Property & Casualty Insurance,USA
BCBP,"BCB Bancorp, Inc.",NGM,Regional - Northeast Banks,USA
BBLU,Blue Earth Inc.,NCM,,USA
BBEPP,Breitburn Energy Partners LP,NMS,,USA
BANX,StoneCastle Financial Corp.,NMS,,USA
YCB,"Your Community Bankshares, Inc.",NCM,,USA
WBKC,"Wolverine Bancorp, Inc.",NCM,Money Center Banks,USA
UNTY,Unity Bancorp Inc.,NGM,Money Center Banks,USA
UBSI,"United Bankshares, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
UBP,Urstadt Biddle Properties Inc.,NYQ,,USA
UBCP,"United Bancorp, Inc.",NCM,Regional - Midwest Banks,USA
TBK,"Triumph Bancorp, Inc.",NMS,Regional - Southwest Banks,USA
SVBL,"Silver Bull Resources, Inc.",PNK,Industrial Metals & Minerals,USA
SSBI,Summit State Bank,NGM,Regional - Pacific Banks,USA
SNBC,"Sun Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
SBBX,Sussex Bancorp,NGM,Regional - Northeast Banks,USA
SAL,"Salisbury Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
RBCAA,"Republic Bancorp, Inc.",NMS,Regional - Southeast Banks,USA
PRAN,Prana Biotechnology Limited,NCM,,USA
OBCI,"Ocean Bio-Chem, Inc.",NCM,Cleaning Products,USA
NHTB,New Hampshire Thrift Bancshares Inc.,NGM,,USA
NCBS,"Nicolet Bankshares, Inc.",NCM,Money Center Banks,USA
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NYQ,,USA
MRNA,"Marina Biotech, Inc.",PNK,,USA
MRLN,Marlin Business Services Corp.,NMS,Mortgage Investment,USA
MQT,"BlackRock MuniYield Quality Fund II, Inc.",NYQ,,USA
KIPS,"Kips Bay Medical, Inc.",PNK,,USA
INB,"Cohen & Steers Global Income Builder, Inc",NYQ,,USA
HMPR,Hampton Roads Bankshares Inc.,NMS,,USA
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NCM,Savings & Loans,USA
HEOP,Heritage Oaks Bancorp,NCM,,USA
HAWK,"Blackhawk Network Holdings, Inc.",NMS,Credit Services,USA
FFIN,"First Financial Bankshares, Inc.",NMS,Regional - Southwest Banks,USA
ESXB,Community Bankers Trust Corporation,NCM,Diversified Investments,USA
CUNB,CU Bancorp,NCM,Regional - Pacific Banks,USA
COLB,"Columbia Banking System, Inc.",NMS,Savings & Loans,USA
CLRB,"Cellectar Biosciences, Inc.",NCM,Biotechnology,USA
BTT,Blackrock Municipal 2030 Target Term Trust,NYQ,,USA
BRLI,Bio-Reference Laboratories Inc.,NMS,,USA
BOXC,Brookfield Canada Office Properties,NYQ,,USA
BOCH,Bank of Commerce Holdings,NGM,Regional - Mid-Atlantic Banks,USA
BMRC,Bank of Marin Bancorp,NCM,Regional - Pacific Banks,USA
BME,BlackRock Health Sciences Trust,NYQ,,USA
BKYF,The Bank of Kentucky Financial Corporation,NMS,,USA
BKEPP,"Blueknight Energy Partners, L.P.",NGM,,USA
BCV,Bancroft Fund Ltd.,ASE,,USA
BBNK,Bridge Capital Holdings,NMS,,USA
BBCN,"BBCN Bancorp, Inc.",NMS,,USA
VIV,Telefônica Brasil S.A.,NYQ,Wireless Communications,USA
VBLT,Vascular Biogenics Ltd.,NGM,,USA
VBFC,Village Bank and Trust Financial Corp.,NCM,Regional - Mid-Atlantic Banks,USA
TOF,Think Total Market ETF Offensief,ASE,,USA
SVBI,"Severn Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
ROKA,"Roka Bioscience, Inc.",NGM,Medical Laboratories & Research,USA
PWOD,"Penns Woods Bancorp, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
PMBC,Pacific Mercantile Bancorp,NMS,Regional - Pacific Banks,USA
PBHC,"Pathfinder Bancorp, Inc.",NCM,Savings & Loans,USA
PACW,PacWest Bancorp,NMS,Regional - Pacific Banks,USA
ONCY,Oncolytics Biotech Inc.,NCM,,USA
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYQ,Grocery Stores,USA
NEWT,Newtek Business Services Corp.,NGM,Business Services,USA
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,ASE,,USA
NBN,Northeast Bancorp,NGM,Regional - Northeast Banks,USA
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ,,USA
MHD,"BlackRock MuniHoldings Fund, Inc.",NYQ,,USA
MBUU,"Malibu Boats, Inc.",NGM,"Recreational Goods, Other",USA
MAB,Eaton Vance Massachusetts Municipal Bond Fund,ASE,,USA
LARK,"Landmark Bancorp, Inc.",NGM,Regional - Southwest Banks,USA
GLBZ,Glen Burnie Bancorp,NCM,Regional - Mid-Atlantic Banks,USA
FMBH,"First Mid-Illinois Bancshares, Inc.",NGM,Regional - Midwest Banks,USA
FCVA,"First Capital Bancorp, Inc.",NCM,,USA
FBMS,"The First Bancshares, Inc.",NGM,Regional - Southeast Banks,USA
EVBS,"Eastern Virginia Bankshares, Inc.",NMS,,USA
ESSA,"ESSA Bancorp, Inc.",NMS,Savings & Loans,USA
ESBK,Elmira Savings Bank,NCM,Regional - Northeast Banks,USA
EPRS,"EPIRUS Biopharmaceuticals, Inc.",NCM,,USA
DXB,Deutsche Bank Contingent Capital Trust II,NYQ,,USA
DTK,Deutsche Bank Contingent Capital Trust III,NYQ,,USA
DARA,"DARA BioSciences, Inc",NCM,,USA
CWAY,"Coastway Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
CUBI,"Customers Bancorp, Inc.",NYQ,Regional - Northeast Banks,USA
CBMG,Cellular Biomedicine Group Inc.,NGM,,USA
BYM,BlackRock Municipal Income Quality Trust,NYQ,,USA
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYQ,,USA
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NYQ,,USA
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ,Industrial Electrical Equipment,USA
BTO,John Hancock Financial Opportunities Fund,NYQ,,USA
BPMC,Blueprint Medicines Corporation,NMS,Biotechnology,USA
BNTCW,Benitec Biopharma Limited,NCM,,USA
BLD,TopBuild Corp.,NYQ,General Building Materials,USA
BKFS,"Black Knight Financial Services, Inc.",NYQ,Business Software & Services,USA
BIOA,BioAmber Inc.,NYQ,Chemicals - Major Diversified,USA
BHK,BlackRock Core Bond Trust,NYQ,,USA
BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ,,USA
BDMS,"Birner Dental Management Services, Inc.",PNK,Business Services,USA
BDJ,BlackRock Enhanced Equity Dividend Trust,NYQ,,USA
BCH,Banco de Chile,NYQ,Foreign Regional Banks,USA
BALT,Baltic Trading Limited,NYQ,,USA
WBB,"Westbury Bancorp, Inc.",NCM,Regional - Northeast Banks,USA
VBF,Invesco Bond Fund,NYQ,,USA
USBI,"First US Bancshares, Inc.",NCM,,USA
UBFO,United Security Bancshares,NMS,Regional - Pacific Banks,USA
STBZ,State Bank Financial Corporation,NCM,Money Center Banks,USA
RVSB,"Riverview Bancorp, Inc.",NMS,Savings & Loans,USA
PEBO,Peoples Bancorp Inc.,NMS,Regional - Midwest Banks,USA
NEPT,Neptune Technologies & Bioressources Inc.,NCM,,USA
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYQ,,USA
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",NYQ,,USA
MSL,"MidSouth Bancorp, Inc.",NYQ,Regional - Southeast Banks,USA
MLVF,"Malvern Bancorp, Inc.",NGM,Savings & Loans,USA
MIW,Eaton Vance Michigan Municipal Bond Fund,ASE,,USA
MFL,BlackRock MuniHoldings Investment Quality Fund,NYQ,,USA
MCI,Barings Corporate Investors,NYQ,,USA
LOAN,"Manhattan Bridge Capital, Inc.",NCM,Credit Services,USA
JOEZ,Differential Brands Group Inc.,NCM,,USA
ISBA,Isabella Bank Corporation,PNK,,USA
HWBK,"Hawthorn Bancshares, Inc.",NMS,Regional - Northeast Banks,USA
HBMD,"Howard Bancorp, Inc.",NCM,Regional - Mid-Atlantic Banks,USA
HBK,"Hamilton Bancorp, Inc.",NCM,Money Center Banks,USA
HBCP,"Home Bancorp, Inc.",NMS,Savings & Loans,USA
GNBC,"Green Bancorp, Inc.",NMS,Money Center Banks,USA
FMNB,Farmers National Banc Corp.,NCM,Regional - Midwest Banks,USA
FGBI,"First Guaranty Bancshares, Inc.",NGM,,USA
FCBC,"First Community Bancshares, Inc.",NMS,Regional - Mid-Atlantic Banks,USA
FBSS,"Fauquier Bankshares, Inc.",NCM,Regional - Southeast Banks,USA
EIGR,"Eiger BioPharmaceuticals, Inc.",NGM,,USA
EBTC,"Enterprise Bancorp, Inc.",NMS,Savings & Loans,USA
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",NYQ,,USA
CBPX,"Continental Building Products, Inc.",NYQ,General Building Materials,USA
BZM,BlackRock Maryland Municipal Bond Trust,ASE,,USA
BRDR,"Borderfree, Inc.",NMS,,USA
BPY,Brookfield Property Partners L.P.,NYQ,Real Estate Development,USA
BPOPN,Popular Capital Trust I,NMS,,USA
BNED,"Barnes & Noble Education, Inc.",NYQ,"Specialty Retail, Other",USA
BLIN,"Bridgeline Digital, Inc.",NCM,Application Software,USA
BKN,BlackRock Investment Quality Municipal Trust Inc.,NYQ,,USA
BIE,BlackRock Municipal Bond Investment Trust,NYQ,,USA
BGI,Birks Group Inc.,ASE,Jewelry Stores,USA
BFZ,BlackRock California Municipal Income Trust,NYQ,,USA
BFIN,BankFinancial Corporation,NMS,Savings & Loans,USA
BERK,Berkshire Bancorp Inc.,PNK,Regional - Northeast Banks,USA
BECN,"Beacon Roofing Supply, Inc.",NMS,General Building Materials,USA
BBGI,"Beasley Broadcast Group, Inc.",NGM,Broadcasting - Radio,USA
BBBI,"Birmingham Bloomfield Bancshares, Inc.",PNK,,USA
ZBK,Zions Bancorporation,NYQ,,USA
WTBA,"West Bancorporation, Inc.",NMS,Regional - Southwest Banks,USA
VSBN,"VSB Bancorp, Inc.",PNK,Regional - Northeast Banks,USA
ONOV,BioNovelus Inc.,PNK,,USA
BWMG,"Brownie's Marine Group, Inc.",PNK,"Recreational Goods, Other",USA
TCBIL,"Texas Capital Bancshares, Inc.",NMS,,USA
TBPH,"Theravance Biopharma, Inc.",NGM,Biotechnology,USA
SYBT,"Stock Yards Bancorp, Inc.",NMS,Regional - Southeast Banks,USA
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,NGM,,USA
